,id,size,generation,fitness.min,fitness.l_quartile,fitness.median,fitness.u_quartile,fitness.max
1210,200:000,200,66,17.0,24.0,27.0,29.0,30.0
1211,200:000,200,67,18.0,23.5,26.0,29.0,30.0
1212,200:000,200,68,17.0,23.0,26.0,29.0,30.0
1213,200:000,200,69,16.0,23.0,27.0,29.0,30.0
1214,200:000,200,70,16.0,23.0,26.0,29.0,30.0
1215,200:000,200,71,16.0,23.0,27.0,29.0,30.0
1216,200:000,200,72,16.0,23.0,26.0,29.5,30.0
1217,200:000,200,73,16.0,23.0,26.0,30.0,30.0
1218,200:000,200,74,17.0,24.0,27.0,30.0,30.0
1219,200:000,200,75,14.0,25.0,27.0,30.0,30.0
1220,200:000,200,76,18.0,24.0,27.0,30.0,30.0
1221,200:000,200,77,11.0,24.0,27.0,30.0,30.0
1222,200:000,200,78,16.0,23.5,27.0,30.0,30.0
1223,200:000,200,79,17.0,24.0,27.0,30.0,30.0
1224,200:000,200,80,14.0,24.0,27.0,30.0,30.0
1225,200:000,200,81,17.0,23.0,27.0,30.0,30.0
1226,200:000,200,82,13.0,23.5,26.0,30.0,30.0
1227,200:000,200,83,15.0,24.0,27.0,30.0,30.0
1228,200:000,200,84,17.0,24.0,27.0,30.0,30.0
1229,200:000,200,85,19.0,24.0,27.0,30.0,30.0
1230,200:000,200,86,15.0,24.0,27.0,30.0,30.0
1231,200:000,200,87,17.0,24.0,27.0,30.0,30.0
1232,200:000,200,88,14.0,23.0,27.0,30.0,30.0
1233,200:000,200,89,12.0,23.0,26.0,30.0,30.0
1234,200:000,200,90,15.0,24.0,26.0,30.0,30.0
1235,200:000,200,91,14.0,24.5,27.0,30.0,30.0
1236,200:000,200,92,14.0,24.0,27.0,30.0,30.0
1237,200:000,200,93,15.0,24.0,28.0,30.0,30.0
1238,200:000,200,94,15.0,24.0,28.0,30.0,30.0
1239,200:000,200,95,17.0,24.0,28.0,30.0,30.0
1240,200:000,200,96,16.0,24.0,27.0,30.0,30.0
1241,200:000,200,97,16.0,25.0,27.0,30.0,30.0
1242,200:000,200,98,17.0,24.0,27.0,30.0,30.0
1243,200:000,200,99,16.0,24.0,27.0,30.0,30.0
1244,200:000,200,100,15.0,24.0,27.5,30.0,30.0
1245,200:000,200,101,17.0,24.0,27.0,30.0,30.0
1246,200:000,200,102,16.0,24.0,27.0,30.0,30.0
1247,200:000,200,103,16.0,24.0,28.0,30.0,30.0
1248,200:000,200,104,16.0,25.0,28.0,30.0,30.0
1249,200:000,200,105,17.0,23.0,27.0,30.0,30.0
1250,200:000,200,106,12.0,24.0,27.0,30.0,30.0
1251,200:000,200,107,16.0,24.0,27.0,30.0,30.0
1252,200:000,200,108,15.0,23.0,27.0,30.0,30.0
1253,200:000,200,109,13.0,24.0,27.0,30.0,30.0
1254,200:000,200,110,15.0,23.0,27.0,30.0,30.0
1255,200:000,200,111,14.0,24.0,27.0,30.0,30.0
1256,200:000,200,112,15.0,24.0,28.0,30.0,30.0
1257,200:000,200,113,16.0,24.0,27.0,30.0,30.0
1258,200:000,200,114,16.0,23.0,27.0,30.0,30.0
1259,200:000,200,115,17.0,24.5,27.0,30.0,30.0
1260,200:000,200,116,13.0,24.0,27.0,30.0,30.0
1261,200:000,200,117,13.0,23.5,27.0,30.0,30.0
1262,200:000,200,118,16.0,24.0,27.0,30.0,30.0
1263,200:000,200,119,17.0,25.0,27.0,30.0,30.0
1264,200:000,200,120,17.0,24.0,27.0,30.0,30.0
1265,200:000,200,121,16.0,24.0,27.0,30.0,30.0
1266,200:000,200,122,16.0,24.0,27.0,30.0,30.0
1267,200:000,200,123,17.0,24.0,27.0,30.0,30.0
1268,200:000,200,124,14.0,25.0,27.0,30.0,30.0
1269,200:000,200,125,17.0,24.0,27.0,30.0,30.0
1270,200:000,200,126,17.0,24.0,27.0,30.0,30.0
1271,200:000,200,127,18.0,24.0,27.0,30.0,30.0
1272,200:000,200,128,14.0,24.0,27.0,30.0,30.0
1273,200:000,200,129,17.0,24.0,27.0,30.0,30.0
1274,200:000,200,130,15.0,25.0,27.0,30.0,30.0
1275,200:000,200,131,15.0,24.0,27.0,30.0,30.0
1276,200:000,200,132,15.0,24.0,27.0,30.0,30.0
1277,200:000,200,133,14.0,24.0,27.0,30.0,30.0
1278,200:000,200,134,14.0,24.0,27.0,30.0,30.0
1279,200:000,200,135,17.0,24.0,27.0,30.0,30.0
1280,200:000,200,136,13.0,24.0,26.0,30.0,30.0
1281,200:000,200,137,15.0,24.0,27.0,30.0,30.0
1282,200:000,200,138,16.0,24.0,27.0,30.0,30.0
1283,200:000,200,139,17.0,24.0,27.0,30.0,30.0
1284,200:000,200,140,15.0,24.0,27.0,30.0,30.0
1285,200:000,200,141,18.0,25.0,27.0,30.0,30.0
1286,200:000,200,142,16.0,24.0,27.0,30.0,30.0
1287,200:000,200,143,16.0,24.0,28.0,30.0,30.0
1288,200:000,200,144,16.0,24.0,27.0,30.0,30.0
1289,200:000,200,145,17.0,23.0,26.5,30.0,30.0
1290,200:000,200,146,15.0,24.5,27.0,30.0,30.0
1291,200:000,200,147,17.0,24.0,27.0,30.0,30.0
1292,200:000,200,148,15.0,24.0,27.0,30.0,30.0
1293,200:000,200,149,13.0,24.0,27.0,30.0,30.0
1294,200:000,200,150,17.0,24.0,27.0,30.0,30.0
1295,200:000,200,151,13.0,25.0,27.0,30.0,30.0
1296,200:000,200,152,16.0,24.0,27.0,30.0,30.0
1297,200:000,200,153,18.0,25.0,27.0,30.0,30.0
1298,200:000,200,154,17.0,24.0,27.0,30.0,30.0
1299,200:000,200,155,17.0,25.0,28.0,30.0,30.0
1300,200:000,200,156,14.0,25.0,28.0,30.0,30.0
1301,200:000,200,157,15.0,24.0,27.0,30.0,30.0
1302,200:000,200,158,15.0,25.0,27.0,30.0,30.0
1303,200:000,200,159,12.0,24.0,27.0,30.0,30.0
1304,200:000,200,160,17.0,24.0,27.0,30.0,30.0
1305,200:000,200,161,14.0,24.0,27.0,30.0,30.0
1306,200:000,200,162,16.0,24.0,27.0,30.0,30.0
1307,200:000,200,163,15.0,24.0,27.0,30.0,30.0
1308,200:000,200,164,15.0,25.0,27.0,30.0,30.0
1309,200:000,200,165,15.0,24.0,27.0,30.0,30.0
1310,200:000,200,166,17.0,25.0,27.0,30.0,30.0
1311,200:000,200,167,15.0,24.0,27.0,30.0,30.0
1312,200:000,200,168,14.0,24.0,27.0,30.0,30.0
1313,200:000,200,169,14.0,23.0,27.0,30.0,30.0
1314,200:000,200,170,17.0,25.0,28.0,30.0,30.0
1315,200:000,200,171,17.0,24.0,27.0,30.0,30.0
1316,200:000,200,172,17.0,24.0,27.0,30.0,30.0
1317,200:000,200,173,14.0,24.0,27.0,30.0,30.0
1318,200:000,200,174,17.0,24.0,27.0,30.0,30.0
1319,200:000,200,175,15.0,24.0,27.0,30.0,30.0
1320,200:000,200,176,16.0,24.0,28.0,30.0,30.0
1321,200:000,200,177,15.0,25.0,28.0,30.0,30.0
1322,200:000,200,178,16.0,24.0,28.0,30.0,30.0
1323,200:000,200,179,15.0,24.0,28.0,30.0,30.0
1324,200:000,200,180,17.0,24.0,27.0,30.0,30.0
1325,200:000,200,181,17.0,24.0,28.0,30.0,30.0
1326,200:000,200,182,16.0,24.0,27.0,30.0,30.0
1327,200:000,200,183,13.0,24.0,27.0,30.0,30.0
1328,200:000,200,184,16.0,24.5,27.0,30.0,30.0
1329,200:000,200,185,16.0,24.0,27.5,30.0,30.0
1330,200:000,200,186,16.0,24.0,27.0,30.0,30.0
1331,200:000,200,187,16.0,23.0,27.0,30.0,30.0
1332,200:000,200,188,16.0,24.0,27.0,30.0,30.0
1333,200:000,200,189,16.0,24.5,27.0,30.0,30.0
1334,200:000,200,190,16.0,24.0,27.0,30.0,30.0
1335,200:000,200,191,15.0,24.0,26.0,30.0,30.0
1336,200:000,200,192,15.0,24.0,27.0,30.0,30.0
1337,200:000,200,193,15.0,23.0,27.0,30.0,30.0
1338,200:000,200,194,18.0,23.0,27.0,30.0,30.0
1339,200:000,200,195,16.0,24.0,27.0,30.0,30.0
1340,200:000,200,196,11.0,24.0,27.0,30.0,30.0
1341,200:000,200,197,17.0,24.0,27.0,30.0,30.0
1342,200:000,200,198,15.0,24.0,27.0,30.0,30.0
1343,200:000,200,199,13.0,24.0,27.0,30.0,30.0
1344,200:001,200,0,2.220446049250313e-16,3.0,4.0,5.0,10.0
1345,200:001,200,1,2.220446049250313e-16,3.0,5.0,6.0,13.0
1346,200:001,200,2,2.220446049250313e-16,5.0,6.0,7.0,13.0
1347,200:001,200,3,1.0000000000000002,5.0,7.0,8.0,14.0
1348,200:001,200,4,1.0000000000000002,6.0,8.0,9.0,14.0
1349,200:001,200,5,2.0,6.0,9.0,10.0,14.0
1350,200:001,200,6,3.0,7.0,9.5,11.0,16.0
1351,200:001,200,7,2.0,7.5,10.0,12.0,16.0
1352,200:001,200,8,4.0,8.0,11.0,12.0,17.0
1353,200:001,200,9,4.0,9.0,11.0,13.0,17.0
1354,200:001,200,10,3.0,10.0,12.0,14.0,18.0
1355,200:001,200,11,5.0,10.0,13.0,14.0,18.0
1356,200:001,200,12,6.0,11.0,13.0,15.0,18.0
1357,200:001,200,13,4.0,11.0,13.0,15.0,18.0
1358,200:001,200,14,5.0,11.0,13.0,15.0,19.0
1359,200:001,200,15,6.0,11.0,14.0,16.0,19.0
1360,200:001,200,16,4.0,11.0,13.0,16.0,19.0
1361,200:001,200,17,7.0,11.0,14.0,16.0,19.0
1362,200:001,200,18,7.0,11.0,14.0,16.0,19.0
1363,200:001,200,19,7.0,12.0,14.0,16.0,19.0
1364,200:001,200,20,7.0,12.0,14.0,16.5,19.0
1365,200:001,200,21,5.0,11.0,14.5,17.0,19.0
1366,200:001,200,22,4.0,12.0,15.0,17.0,19.0
1367,200:001,200,23,6.0,13.0,15.0,17.0,22.0
1368,200:001,200,24,6.0,12.0,15.0,17.0,22.0
1369,200:001,200,25,7.0,12.5,16.0,18.0,22.0
1370,200:001,200,26,4.0,13.0,16.0,18.0,22.0
1371,200:001,200,27,7.0,13.0,16.0,18.0,24.0
1372,200:001,200,28,8.0,14.0,16.5,19.0,24.0
1373,200:001,200,29,5.0,15.0,17.0,20.0,24.0
1374,200:001,200,30,9.0,16.0,18.0,20.0,24.0
1375,200:001,200,31,8.0,15.0,18.0,21.0,24.0
1376,200:001,200,32,8.0,16.5,19.0,21.0,25.0
1377,200:001,200,33,8.0,17.0,20.0,22.0,27.0
1378,200:001,200,34,9.0,17.0,20.0,22.0,27.0
1379,200:001,200,35,12.0,18.0,20.0,23.0,27.0
1380,200:001,200,36,6.0,17.5,21.0,23.0,27.0
1381,200:001,200,37,13.0,18.0,21.0,24.0,27.0
1382,200:001,200,38,12.0,19.0,21.0,24.0,27.0
1383,200:001,200,39,9.0,19.0,22.0,25.0,27.0
1384,200:001,200,40,15.0,20.0,23.0,25.0,27.0
1385,200:001,200,41,15.0,20.0,23.0,26.0,27.0
1386,200:001,200,42,14.0,20.0,23.0,26.0,27.0
1387,200:001,200,43,12.0,20.0,23.0,26.0,27.0
1388,200:001,200,44,11.0,21.0,23.0,26.0,27.0
1389,200:001,200,45,12.0,21.0,23.0,26.0,28.0
1390,200:001,200,46,13.0,21.0,24.0,27.0,28.0
1391,200:001,200,47,13.0,21.0,24.0,27.0,29.0
1392,200:001,200,48,11.0,21.0,23.5,27.0,29.0
1393,200:001,200,49,14.0,21.0,24.0,27.0,29.0
1394,200:001,200,50,12.0,21.0,24.0,27.0,29.0
1395,200:001,200,51,15.0,21.5,24.0,27.0,29.0
1396,200:001,200,52,15.0,21.0,24.0,27.0,29.0
1397,200:001,200,53,11.0,22.0,25.0,27.0,29.0
1398,200:001,200,54,16.0,22.0,25.0,27.0,29.0
1399,200:001,200,55,16.0,22.0,25.0,28.0,29.0
1400,200:001,200,56,15.0,21.0,25.0,28.0,29.0
1401,200:001,200,57,14.0,21.5,24.0,28.0,29.0
1402,200:001,200,58,10.0,22.0,25.0,28.0,29.0
1403,200:001,200,59,14.0,22.0,25.0,28.0,29.0
1404,200:001,200,60,15.0,22.0,25.0,28.0,29.0
1405,200:001,200,61,14.0,22.0,25.0,28.0,29.0
1406,200:001,200,62,13.0,22.0,25.5,28.0,29.0
1407,200:001,200,63,16.0,22.0,26.0,28.0,29.0
1408,200:001,200,64,14.0,22.5,25.0,29.0,29.0
1409,200:001,200,65,14.0,22.0,25.0,29.0,29.0
1410,200:001,200,66,14.0,22.0,25.0,29.0,29.0
1411,200:001,200,67,13.0,22.0,26.0,29.0,29.0
1412,200:001,200,68,14.0,22.0,24.5,29.0,29.0
1413,200:001,200,69,12.0,22.0,26.0,29.0,29.0
1414,200:001,200,70,14.0,22.0,25.0,29.0,29.0
1415,200:001,200,71,15.0,22.0,26.0,29.0,29.0
1416,200:001,200,72,14.0,22.0,26.0,29.0,29.0
1417,200:001,200,73,16.0,23.0,27.0,29.0,29.0
1418,200:001,200,74,15.0,23.0,25.0,29.0,29.0
1419,200:001,200,75,15.0,23.0,25.5,29.0,29.0
1420,200:001,200,76,13.0,22.0,25.0,29.0,29.0
1421,200:001,200,77,10.0,22.0,25.0,29.0,29.0
1422,200:001,200,78,12.0,22.0,25.0,29.0,29.0
1423,200:001,200,79,15.0,22.0,26.0,29.0,29.0
1424,200:001,200,80,16.0,22.5,26.0,29.0,29.0
1425,200:001,200,81,16.0,22.0,25.0,29.0,29.0
1426,200:001,200,82,16.0,22.0,26.0,29.0,29.0
1427,200:001,200,83,15.0,24.0,27.0,29.0,29.0
1428,200:001,200,84,15.0,22.5,26.0,29.0,29.0
1429,200:001,200,85,15.0,23.0,26.0,29.0,29.0
1430,200:001,200,86,14.0,22.5,25.0,29.0,29.0
1431,200:001,200,87,16.0,22.0,25.0,29.0,29.0
1432,200:001,200,88,11.0,22.0,26.0,29.0,29.0
1433,200:001,200,89,15.0,22.0,25.0,29.0,29.0
1434,200:001,200,90,15.0,23.0,26.0,29.0,29.0
1435,200:001,200,91,14.0,22.0,25.0,29.0,29.0
1436,200:001,200,92,17.0,22.0,26.0,29.0,29.0
1437,200:001,200,93,16.0,22.0,26.0,29.0,29.0
1438,200:001,200,94,14.0,23.0,26.0,29.0,29.0
1439,200:001,200,95,12.0,23.0,26.0,29.0,29.0
1440,200:001,200,96,16.0,22.0,26.0,29.0,29.0
1441,200:001,200,97,16.0,22.5,26.0,29.0,29.0
1442,200:001,200,98,15.0,22.0,26.0,29.0,29.0
1443,200:001,200,99,12.0,22.0,25.0,29.0,29.0
1444,200:001,200,100,13.0,21.0,25.0,29.0,29.0
1445,200:001,200,101,12.0,22.0,26.0,29.0,29.0
1446,200:001,200,102,14.0,22.0,26.0,29.0,29.0
1447,200:001,200,103,10.0,22.0,26.0,29.0,29.0
1448,200:001,200,104,16.0,23.0,25.0,29.0,29.0
1449,200:001,200,105,14.0,23.0,26.0,29.0,29.0
1450,200:001,200,106,12.0,23.0,26.0,29.0,29.0
1451,200:001,200,107,17.0,22.5,26.0,29.0,29.0
1452,200:001,200,108,15.0,22.0,26.0,29.0,29.0
1453,200:001,200,109,14.0,22.0,26.0,29.0,29.0
1454,200:001,200,110,14.0,22.0,25.5,29.0,29.0
1455,200:001,200,111,13.0,23.0,26.0,29.0,29.0
1456,200:001,200,112,15.0,23.0,26.0,29.0,29.0
1457,200:001,200,113,13.0,22.0,26.0,29.0,29.0
1458,200:001,200,114,12.0,22.0,26.0,29.0,29.0
1459,200:001,200,115,12.0,22.0,25.5,29.0,29.0
1460,200:001,200,116,14.0,22.0,26.0,29.0,29.0
1461,200:001,200,117,16.0,22.0,26.0,29.0,29.0
1462,200:001,200,118,13.0,23.0,26.0,29.0,29.0
1463,200:001,200,119,13.0,22.0,26.0,29.0,29.0
1464,200:001,200,120,12.0,23.0,26.0,29.0,29.0
1465,200:001,200,121,12.0,22.0,25.0,29.0,29.0
1466,200:001,200,122,16.0,22.0,25.0,29.0,29.0
1467,200:001,200,123,13.0,22.0,26.0,29.0,29.0
1468,200:001,200,124,14.0,23.0,26.0,29.0,29.0
1469,200:001,200,125,12.0,23.0,26.0,29.0,29.0
1470,200:001,200,126,14.0,22.0,26.0,29.0,29.0
1471,200:001,200,127,17.0,22.0,26.0,29.0,29.0
1472,200:001,200,128,15.0,23.0,26.0,29.0,29.0
1473,200:001,200,129,15.0,22.0,25.0,29.0,29.0
1474,200:001,200,130,16.0,23.0,26.0,29.0,29.0
1475,200:001,200,131,13.0,23.0,26.0,29.0,29.0
1476,200:001,200,132,14.0,23.0,26.0,29.0,29.0
1477,200:001,200,133,15.0,23.0,26.0,29.0,29.0
1478,200:001,200,134,13.0,23.0,26.0,29.0,29.0
1479,200:001,200,135,12.0,23.0,26.0,29.0,29.0
1480,200:001,200,136,15.0,23.0,25.0,29.0,29.0
1481,200:001,200,137,14.0,22.0,25.0,29.0,29.0
1482,200:001,200,138,13.0,22.0,25.0,29.0,29.0
1483,200:001,200,139,15.0,22.0,25.0,29.0,29.0
1484,200:001,200,140,14.0,22.0,25.0,29.0,29.0
1485,200:001,200,141,12.0,22.0,25.0,29.0,29.0
1486,200:001,200,142,14.0,23.0,25.0,29.0,29.0
1487,200:001,200,143,12.0,23.0,26.0,29.0,29.0
1488,200:001,200,144,16.0,22.0,26.0,29.0,29.0
1489,200:001,200,145,12.0,22.0,25.0,29.0,29.0
1490,200:001,200,146,12.0,22.0,25.0,29.0,29.0
1491,200:001,200,147,13.0,21.0,25.0,29.0,29.0
1492,200:001,200,148,13.0,22.0,25.0,29.0,29.0
1493,200:001,200,149,10.0,22.0,25.0,29.0,29.0
1494,200:001,200,150,13.0,23.0,25.0,29.0,29.0
1495,200:001,200,151,16.0,23.0,27.0,29.0,29.0
1496,200:001,200,152,17.0,23.0,26.0,29.0,29.0
1497,200:001,200,153,15.0,22.0,25.0,29.0,29.0
1498,200:001,200,154,16.0,22.0,26.0,29.0,29.0
1499,200:001,200,155,15.0,23.0,26.0,29.0,29.0
1500,200:001,200,156,15.0,23.0,26.0,29.0,29.0
1501,200:001,200,157,15.0,22.0,26.0,29.0,29.0
1502,200:001,200,158,14.0,22.0,25.5,29.0,29.0
1503,200:001,200,159,16.0,22.0,25.0,29.0,29.0
1504,200:001,200,160,14.0,21.0,25.0,29.0,29.0
1505,200:001,200,161,15.0,23.0,25.0,29.0,29.0
1506,200:001,200,162,14.0,23.0,26.0,29.0,29.0
1507,200:001,200,163,14.0,22.5,26.0,29.0,29.0
1508,200:001,200,164,15.0,22.0,25.5,29.0,29.0
1509,200:001,200,165,12.0,23.0,26.0,29.0,29.0
1510,200:001,200,166,13.0,22.5,26.0,29.0,29.0
1511,200:001,200,167,12.0,23.0,26.0,29.0,29.0
1512,200:001,200,168,14.0,22.0,25.0,29.0,29.0
1513,200:001,200,169,14.0,22.0,24.0,29.0,29.0
1514,200:001,200,170,14.0,22.0,26.0,29.0,29.0
1515,200:001,200,171,15.0,23.0,26.5,29.0,29.0
1516,200:001,200,172,16.0,23.0,26.0,29.0,29.0
1517,200:001,200,173,12.0,23.0,26.0,29.0,29.0
1518,200:001,200,174,14.0,23.0,26.0,29.0,29.0
1519,200:001,200,175,13.0,23.0,27.0,29.0,29.0
1520,200:001,200,176,15.0,22.0,26.0,29.0,29.0
1521,200:001,200,177,14.0,23.0,25.0,29.0,29.0
1522,200:001,200,178,14.0,22.5,26.0,29.0,29.0
1523,200:001,200,179,14.0,22.0,26.0,29.0,29.0
1524,200:001,200,180,15.0,23.0,26.0,29.0,29.0
1525,200:001,200,181,14.0,22.0,26.0,29.0,29.0
1526,200:001,200,182,18.0,23.0,27.0,29.0,29.0
1527,200:001,200,183,15.0,22.0,26.0,29.0,29.0
1528,200:001,200,184,12.0,23.0,26.0,29.0,29.0
1529,200:001,200,185,15.0,22.0,26.0,29.0,29.0
1530,200:001,200,186,15.0,23.0,26.0,29.0,29.0
1531,200:001,200,187,14.0,23.0,26.0,29.0,29.0
1532,200:001,200,188,16.0,23.0,26.0,29.0,29.0
1533,200:001,200,189,15.0,23.0,26.0,29.0,29.0
1534,200:001,200,190,15.0,22.0,26.0,29.0,29.0
1535,200:001,200,191,14.0,23.0,26.0,29.0,29.0
1536,200:001,200,192,11.0,23.0,26.0,29.0,29.0
1537,200:001,200,193,15.0,23.0,25.0,29.0,29.0
1538,200:001,200,194,16.0,23.0,26.0,29.0,29.0
1539,200:001,200,195,15.0,23.0,26.0,29.0,29.0
1540,200:001,200,196,15.0,23.0,26.0,29.0,29.0
1541,200:001,200,197,13.0,23.0,26.0,29.0,29.0
1542,200:001,200,198,14.0,23.0,25.5,29.0,29.0
1543,200:001,200,199,13.0,22.5,25.0,29.0,29.0
1544,200:002,200,0,2.220446049250313e-16,2.0,3.0,4.0,9.0
1545,200:002,200,1,2.220446049250313e-16,2.0,3.0,5.0,10.0
1546,200:002,200,2,2.220446049250313e-16,3.0,5.0,6.0,10.0
1547,200:002,200,3,2.220446049250313e-16,3.0,5.0,7.0,10.0
1548,200:002,200,4,2.220446049250313e-16,3.0,6.0,8.0,11.0
1549,200:002,200,5,1.0000000000000002,4.0,7.0,8.0,11.0
1550,200:002,200,6,2.220446049250313e-16,5.0,7.0,9.0,11.0
1551,200:002,200,7,2.220446049250313e-16,6.0,7.0,9.0,11.0
1552,200:002,200,8,2.220446049250313e-16,5.0,7.5,10.0,12.0
1553,200:002,200,9,1.0000000000000002,5.0,8.0,10.0,13.0
1554,200:002,200,10,1.0000000000000002,5.5,8.0,10.0,14.0
1555,200:002,200,11,1.0000000000000002,5.0,8.0,11.0,14.0
1556,200:002,200,12,2.220446049250313e-16,6.0,9.0,11.0,15.0
1557,200:002,200,13,2.220446049250313e-16,6.0,9.0,11.0,17.0
1558,200:002,200,14,1.0000000000000002,7.0,9.5,12.0,17.0
1559,200:002,200,15,2.220446049250313e-16,7.0,10.0,12.0,17.0
1560,200:002,200,16,2.0,7.0,10.0,12.0,17.0
1561,200:002,200,17,1.0000000000000002,7.0,11.0,13.0,17.0
1562,200:002,200,18,2.0,8.0,12.0,13.0,17.0
1563,200:002,200,19,1.0000000000000002,8.5,12.0,14.0,17.0
1564,200:002,200,20,2.0,9.0,12.0,14.0,18.0
1565,200:002,200,21,3.0,9.0,12.0,14.0,18.0
1566,200:002,200,22,3.0,9.0,12.0,15.0,18.0
1567,200:002,200,23,3.0,10.0,13.0,15.0,18.0
1568,200:002,200,24,2.0,9.0,12.5,15.0,18.0
1569,200:002,200,25,4.0,10.0,14.0,16.0,18.0
1570,200:002,200,26,2.0,10.0,13.0,16.0,19.0
1571,200:002,200,27,4.0,11.0,14.0,16.0,19.0
1572,200:002,200,28,3.0,10.0,13.0,16.0,20.0
1573,200:002,200,29,3.0,11.0,14.0,17.0,20.0
1574,200:002,200,30,3.0,11.5,14.0,17.0,21.0
1575,200:002,200,31,5.0,12.0,15.0,17.0,21.0
1576,200:002,200,32,3.0,12.0,15.0,17.0,21.0
1577,200:002,200,33,3.0,12.0,14.0,18.0,21.0
1578,200:002,200,34,3.0,11.5,15.0,18.0,21.0
1579,200:002,200,35,4.0,12.5,16.0,18.0,22.0
1580,200:002,200,36,4.0,12.0,15.0,18.0,22.0
1581,200:002,200,37,4.0,13.0,16.0,19.0,23.0
1582,200:002,200,38,4.0,13.0,16.5,19.0,23.0
1583,200:002,200,39,6.0,13.5,17.0,19.0,23.0
1584,200:002,200,40,6.0,13.0,17.0,20.0,23.0
1585,200:002,200,41,7.0,14.5,18.0,20.0,23.0
1586,200:002,200,42,7.0,14.5,18.0,20.0,24.0
1587,200:002,200,43,5.0,15.0,18.0,21.0,24.0
1588,200:002,200,44,8.0,15.0,18.0,21.0,24.0
1589,200:002,200,45,8.0,15.0,18.0,21.0,24.0
1590,200:002,200,46,6.0,16.0,19.0,22.0,24.0
1591,200:002,200,47,5.0,16.0,19.5,22.0,24.0
1592,200:002,200,48,8.0,16.0,19.0,22.0,24.0
1593,200:002,200,49,9.0,16.0,19.0,22.0,25.0
1594,200:002,200,50,9.0,17.0,19.5,23.0,25.0
1595,200:002,200,51,7.0,18.0,21.0,23.0,25.0
1596,200:002,200,52,10.0,16.5,20.0,23.0,26.0
1597,200:002,200,53,8.0,16.0,20.0,23.0,26.0
1598,200:002,200,54,8.0,17.0,20.0,23.0,26.0
1599,200:002,200,55,8.0,17.0,20.0,24.0,26.0
1600,200:002,200,56,9.0,17.0,20.0,24.0,26.0
1601,200:002,200,57,6.0,17.0,21.0,24.0,26.0
1602,200:002,200,58,8.0,18.0,21.0,24.0,26.0
1603,200:002,200,59,9.0,16.0,20.0,24.0,26.0
1604,200:002,200,60,7.0,18.0,21.0,24.0,27.0
1605,200:002,200,61,8.0,17.0,21.0,24.0,27.0
1606,200:002,200,62,7.0,18.0,21.0,24.0,27.0
1607,200:002,200,63,9.0,18.0,21.0,25.0,27.0
1608,200:002,200,64,8.0,18.0,22.0,25.0,27.0
1609,200:002,200,65,7.0,18.0,21.0,25.0,27.0
1610,200:002,200,66,7.0,18.0,22.0,25.0,27.0
1611,200:002,200,67,7.0,19.0,22.0,26.0,27.0
1612,200:002,200,68,7.0,18.5,22.5,26.0,27.0
1613,200:002,200,69,9.0,20.0,23.0,26.0,27.0
1614,200:002,200,70,11.0,19.0,22.0,26.0,27.0
1615,200:002,200,71,8.0,20.0,23.0,26.0,27.0
1616,200:002,200,72,10.0,19.0,22.0,26.0,27.0
1617,200:002,200,73,8.0,18.0,22.0,26.0,27.0
1618,200:002,200,74,9.0,19.0,23.0,26.0,27.0
1619,200:002,200,75,8.0,19.0,23.0,26.0,27.0
1620,200:002,200,76,9.0,18.5,22.0,26.0,27.0
1621,200:002,200,77,10.0,20.0,23.0,26.0,27.0
1622,200:002,200,78,12.0,19.5,23.0,26.0,27.0
1623,200:002,200,79,7.0,18.0,22.0,27.0,27.0
1624,200:002,200,80,8.0,21.0,24.0,27.0,27.0
1625,200:002,200,81,14.0,20.0,23.5,27.0,27.0
1626,200:002,200,82,12.0,20.0,23.0,27.0,27.0
1627,200:002,200,83,11.0,20.0,23.0,27.0,27.0
1628,200:002,200,84,10.0,19.0,23.0,27.0,27.0
1629,200:002,200,85,11.0,19.0,23.0,27.0,27.0
1630,200:002,200,86,10.0,20.0,23.0,27.0,27.0
1631,200:002,200,87,10.0,20.0,23.0,27.0,27.0
1632,200:002,200,88,10.0,19.0,23.0,27.0,27.0
1633,200:002,200,89,10.0,20.0,23.0,27.0,27.0
1634,200:002,200,90,10.0,20.0,23.0,27.0,27.0
1635,200:002,200,91,11.0,20.0,23.0,27.0,27.0
1636,200:002,200,92,10.0,19.0,23.0,27.0,27.0
1637,200:002,200,93,10.0,19.5,23.0,27.0,27.0
1638,200:002,200,94,10.0,19.0,23.0,27.0,27.0
1639,200:002,200,95,9.0,20.0,24.0,27.0,27.0
1640,200:002,200,96,12.0,20.0,23.0,27.0,27.0
1641,200:002,200,97,7.0,19.0,23.0,27.0,27.0
1642,200:002,200,98,9.0,19.0,23.0,27.0,27.0
1643,200:002,200,99,13.0,19.0,23.0,27.0,27.0
1644,200:002,200,100,12.0,19.0,23.0,27.0,27.0
1645,200:002,200,101,9.0,19.0,22.0,27.0,27.0
1646,200:002,200,102,10.0,19.0,23.0,27.0,27.0
1647,200:002,200,103,11.0,19.0,23.0,27.0,27.0
1648,200:002,200,104,11.0,20.0,23.0,27.0,27.0
1649,200:002,200,105,11.0,20.0,24.0,27.0,27.0
1650,200:002,200,106,10.0,20.0,24.0,27.0,27.0
1651,200:002,200,107,9.0,20.0,24.0,27.0,27.0
1652,200:002,200,108,10.0,20.0,24.0,27.0,27.0
1653,200:002,200,109,10.0,20.0,23.0,27.0,27.0
1654,200:002,200,110,11.0,19.0,23.0,27.0,27.0
